Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-06-21,Renewable Energy,5,0.800000,0.000000,0.000000,0.800000,1.000000,0.800000,0.200000,0.000000,1.000000,0.000000,0.600000,1.000000,0.000000,0.000000,1.000000,0.200000,0.400000,1.000000,1.000000,0.800000,456.000000,72.000000,212.500000,42.500000
2024-06-21,Electronic Equipments,6,0.666700,0.333300,0.666700,0.666700,0.500000,0.833300,0.833300,0.000000,0.833300,0.500000,0.500000,1.000000,0.500000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,328.500000,27.000000,212.500000,42.500000
2024-06-21,Commodities Trading,3,0.666700,0.333300,0.333300,0.666700,0.666700,1.000000,0.666700,0.000000,1.000000,0.333300,0.666700,1.000000,0.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300,370.000000,42.000000,213.000000,44.500000
2024-06-21,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,417.000000,59.500000,203.000000,30.500000
2024-06-21,Movies & TV Serials,3,0.666700,0.000000,0.333300,0.666700,0.666700,0.666700,0.666700,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.666700,1.000000,0.333300,430.000000,65.000000,213.000000,44.500000
2024-06-21,Mining - Diversified,4,0.750000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,0.000000,0.750000,0.750000,0.500000,1.000000,0.250000,0.250000,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,317.500000,21.500000,214.500000,47.500000
2024-06-21,Tractors,2,1.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.500000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,357.500000,38.500000,214.500000,47.500000
2024-06-21,Real Estate,19,0.842100,0.210500,0.526300,0.789500,0.947400,0.631600,0.473700,0.052600,1.000000,0.315800,0.894700,1.000000,0.684200,0.736800,1.000000,0.894700,0.842100,0.947400,1.000000,0.684200,331.500000,28.500000,217.500000,49.000000
2024-06-21,Commodity Chemicals,21,0.714300,0.381000,0.571400,0.571400,0.523800,0.428600,0.714300,0.047600,0.809500,0.428600,0.761900,1.000000,0.761900,0.523800,1.000000,0.952400,1.000000,0.952400,1.000000,0.190500,324.500000,24.000000,219.000000,50.500000
2024-06-21,Specialized Finance,7,0.857100,0.000000,0.285700,0.857100,0.857100,1.000000,0.428600,0.142900,1.000000,0.142900,0.571400,1.000000,0.285700,0.285700,1.000000,0.714300,1.000000,0.857100,1.000000,0.857100,421.000000,63.000000,219.000000,50.500000
2024-06-21,Electrical Components & Equipments,9,0.777800,0.111100,0.222200,0.777800,0.888900,0.777800,0.444400,0.000000,1.000000,0.222200,1.000000,1.000000,0.777800,0.555600,1.000000,1.000000,0.888900,0.888900,1.000000,0.333300,408.500000,54.000000,223.000000,52.000000
2024-06-21,Home Financing,7,1.000000,0.000000,0.857100,0.285700,0.714300,0.571400,0.857100,0.000000,1.000000,0.000000,0.714300,1.000000,0.714300,0.571400,1.000000,0.857100,1.000000,1.000000,1.000000,0.000000,347.000000,34.000000,226.500000,53.000000
2024-06-21,Construction & Engineering,27,0.888900,0.222200,0.629600,0.777800,0.925900,0.777800,0.703700,0.000000,1.000000,0.259300,0.740700,0.963000,0.444400,0.555600,0.963000,0.851900,0.851900,0.963000,0.963000,0.666700,332.500000,30.000000,228.500000,54.000000
2024-06-21,Oil & Gas - Refining & Marketing,6,0.833300,0.000000,0.000000,0.833300,0.833300,1.000000,0.333300,0.000000,1.000000,0.000000,0.833300,1.000000,0.500000,0.166700,1.000000,0.333300,0.666700,1.000000,1.000000,0.500000,471.000000,76.000000,229.000000,55.500000
2024-06-21,Retail - Department Stores,3,1.000000,0.000000,0.333300,0.666700,0.000000,0.666700,1.000000,0.000000,0.666700,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,395.000000,45.500000,229.000000,55.500000
2024-06-21,Asset Management,7,0.857100,0.000000,0.285700,0.857100,0.857100,0.857100,0.285700,0.000000,1.000000,0.000000,0.714300,1.000000,0.428600,0.571400,1.000000,0.857100,1.000000,1.000000,1.000000,0.285700,431.500000,66.000000,229.500000,57.000000
2024-06-21,Home Electronics & Appliances,10,0.900000,0.000000,0.500000,0.700000,0.700000,0.700000,0.500000,0.000000,1.000000,0.000000,0.600000,1.000000,0.500000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,0.100000,395.000000,45.500000,231.000000,58.000000
2024-06-21,Cables,4,1.000000,0.250000,0.500000,0.750000,0.500000,0.750000,0.750000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,306.500000,15.000000,213.500000,46.000000
2024-06-21,Mining - Iron Ore,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,417.000000,59.500000,203.000000,30.500000
2024-06-21,Metals - Aluminium,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,417.000000,59.500000,203.000000,30.500000
2024-06-21,Metals - Lead,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,130.000000,1.500000,103.500000,5.500000
2024-06-21,Telecom Infrastructure,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,317.500000,21.500000,103.500000,5.500000
2024-06-21,Communication & Networking,2,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171.500000,5.000000,103.500000,5.500000
2024-06-21,Rail,5,1.000000,0.400000,0.600000,1.000000,1.000000,0.800000,1.000000,0.200000,1.000000,0.800000,0.800000,1.000000,0.800000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,166.000000,3.000000,103.500000,5.500000
2024-06-21,Seeds,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,130.000000,1.500000,103.500000,5.500000
2024-06-21,Stationery,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,217.500000,7.000000,103.500000,5.500000
2024-06-21,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,217.500000,7.000000,103.500000,5.500000
2024-06-21,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,217.500000,7.000000,103.500000,5.500000
2024-06-21,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,317.500000,21.500000,103.500000,5.500000
2024-06-21,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,317.500000,21.500000,103.500000,5.500000
2024-06-21,Shipbuilding,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.000000,0.333300,0.000000,0.000000,1.000000,0.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,166.500000,4.000000,140.000000,11.000000
2024-06-21,"Hotels, Resorts & Cruise Lines",5,0.600000,0.600000,0.400000,1.000000,1.000000,0.200000,0.600000,0.000000,0.800000,0.200000,0.800000,1.000000,0.800000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,283.500000,13.000000,148.500000,12.000000
2024-06-21,Aerospace & Defense Equipments,5,0.800000,0.600000,0.800000,0.800000,0.800000,1.000000,1.000000,0.000000,1.000000,0.200000,0.000000,1.000000,0.000000,0.400000,1.000000,1.000000,1.000000,0.800000,1.000000,0.600000,219.500000,9.000000,150.500000,13.000000
2024-06-21,Four Wheelers,4,1.000000,0.000000,0.250000,1.000000,0.750000,0.500000,0.750000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.500000,1.000000,0.250000,0.250000,1.000000,1.000000,0.750000,340.000000,32.000000,157.500000,14.000000
2024-06-21,Heavy Machinery,2,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,234.000000,10.000000,166.000000,16.500000
2024-06-21,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,309.000000,16.500000,166.000000,16.500000
2024-06-21,Plastic Products,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,309.000000,16.500000,166.000000,16.500000
2024-06-21,Ports,2,0.500000,0.000000,0.500000,1.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,383.500000,44.000000,166.000000,16.500000
2024-06-21,Paper Products,3,0.666700,0.666700,0.333300,0.666700,1.000000,0.666700,0.666700,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,305.000000,14.000000,172.000000,19.000000
2024-06-21,Business Support Services,4,0.500000,0.000000,0.250000,0.750000,0.750000,0.250000,0.750000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,0.750000,1.000000,0.500000,441.000000,67.000000,184.000000,20.000000
2024-06-21,Retail - Apparel,3,1.000000,0.333300,0.666700,1.000000,1.000000,0.666700,0.333300,0.000000,1.000000,0.333300,0.666700,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,250.500000,11.000000,185.500000,21.000000
2024-06-21,Heavy Electrical Equipments,10,1.000000,0.300000,0.200000,1.000000,1.000000,1.000000,0.200000,0.000000,0.900000,0.100000,0.400000,1.000000,0.300000,0.700000,1.000000,0.900000,0.900000,1.000000,1.000000,1.000000,331.500000,28.500000,192.000000,22.500000
2024-06-21,Fertilizers & Agro Chemicals,14,0.785700,0.714300,0.928600,0.571400,0.714300,0.571400,0.928600,0.071400,0.428600,0.785700,0.357100,1.000000,0.357100,0.500000,1.000000,1.000000,0.928600,0.928600,1.000000,0.071400,257.000000,12.000000,192.000000,22.500000
2024-06-21,Outsourced services,3,0.666700,0.333300,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,355.000000,37.000000,198.000000,24.500000
2024-06-21,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,412.000000,55.000000,198.000000,24.500000
2024-06-21,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,317.000000,18.500000,203.000000,30.500000
2024-06-21,Two Wheelers,3,1.000000,0.000000,0.666700,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,1.000000,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300,328.000000,26.000000,203.000000,30.500000
2024-06-21,Trucks & Buses,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,346.000000,33.000000,203.000000,30.500000
2024-06-21,Telecom Services,4,0.750000,0.000000,0.250000,0.500000,0.500000,0.750000,0.750000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.750000,1.000000,0.500000,453.000000,70.000000,235.500000,59.000000
2024-06-21,Cable & D2H,3,0.666700,0.333300,0.333300,0.000000,0.666700,1.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000,396.000000,47.500000,239.000000,60.000000
2024-06-21,Power Transmission & Distribution,3,1.000000,0.000000,0.333300,1.000000,1.000000,1.000000,0.000000,0.333300,1.000000,0.333300,1.000000,1.000000,0.666700,1.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,369.000000,41.000000,203.000000,30.500000
2024-06-21,Textiles,13,0.692300,0.153800,0.230800,0.384600,0.615400,0.384600,0.692300,0.000000,1.000000,0.153800,0.692300,1.000000,0.538500,0.384600,1.000000,1.000000,1.000000,1.000000,1.000000,0.307700,429.500000,64.000000,240.500000,62.000000
2024-06-21,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,602.000000,112.000000,291.500000,92.500000
2024-06-21,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,602.000000,112.000000,291.500000,92.500000
2024-06-21,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,602.000000,112.000000,291.500000,92.500000
2024-06-21,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.333300,0.333300,0.666700,0.000000,0.333300,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000,509.000000,92.000000,292.000000,97.000000
2024-06-21,Labs & Life Sciences Services,4,0.500000,0.000000,0.250000,0.500000,0.250000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.750000,0.750000,1.000000,0.000000,555.500000,103.000000,298.500000,98.000000
2024-06-21,Private Banks,20,0.500000,0.350000,0.250000,0.050000,0.350000,0.600000,0.600000,0.000000,1.000000,0.250000,1.000000,1.000000,0.900000,0.300000,1.000000,0.900000,0.800000,0.850000,1.000000,0.200000,495.000000,84.000000,303.500000,99.000000
2024-06-21,Diversified Chemicals,9,0.666700,0.222200,0.222200,0.222200,0.333300,0.333300,0.555600,0.000000,1.000000,0.222200,1.000000,1.000000,0.777800,0.555600,1.000000,0.888900,0.888900,1.000000,1.000000,0.000000,500.000000,88.000000,305.500000,100.000000
2024-06-21,Theme Parks & Gaming,3,0.000000,0.333300,0.666700,0.000000,0.333300,0.000000,0.666700,0.000000,1.000000,0.333300,0.666700,1.000000,0.666700,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,473.000000,77.000000,311.500000,101.000000
2024-06-21,Apparel & Accessories,11,0.545500,0.090900,0.272700,0.272700,0.363600,0.545500,0.454500,0.090900,0.818200,0.272700,0.727300,1.000000,0.545500,0.454500,1.000000,0.818200,0.818200,0.727300,1.000000,0.363600,532.500000,99.000000,322.000000,102.000000
2024-06-21,Stock Exchanges & Ratings,5,0.600000,0.000000,0.000000,0.000000,0.800000,0.200000,0.000000,0.000000,1.000000,0.000000,0.800000,1.000000,0.600000,0.000000,1.000000,0.600000,0.200000,0.800000,1.000000,0.200000,599.500000,110.000000,324.000000,103.000000
2024-06-21,Packaging,3,0.000000,0.333300,0.333300,0.000000,0.000000,0.666700,0.666700,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000,530.500000,98.000000,328.000000,104.500000
2024-06-21,Restaurants & Cafes,6,0.333300,0.000000,0.500000,0.000000,0.000000,0.166700,0.666700,0.000000,1.000000,0.166700,0.666700,1.000000,0.500000,0.333300,1.000000,0.833300,0.833300,0.500000,1.000000,0.000000,558.000000,104.000000,328.000000,104.500000
2024-06-21,Pharmaceuticals,43,0.744200,0.023300,0.232600,0.441900,0.790700,0.418600,0.395300,0.000000,1.000000,0.093000,0.744200,0.953500,0.581400,0.558100,1.000000,0.697700,0.790700,0.930200,0.907000,0.023300,522.000000,94.500000,329.000000,106.000000
2024-06-21,Diversified Financials,10,0.700000,0.100000,0.400000,0.500000,0.500000,0.500000,0.500000,0.100000,0.900000,0.300000,0.700000,1.000000,0.500000,0.500000,1.000000,0.800000,0.800000,0.800000,0.900000,0.000000,498.000000,86.000000,336.000000,107.000000
2024-06-21,Cement,19,0.578900,0.105300,0.421100,0.157900,0.315800,0.526300,0.789500,0.000000,1.000000,0.105300,0.842100,0.947400,0.684200,0.263200,1.000000,0.894700,0.894700,0.842100,0.947400,0.000000,522.000000,94.500000,340.000000,108.000000
2024-06-21,Tires & Rubber,6,0.333300,0.000000,0.333300,0.166700,0.333300,0.666700,0.333300,0.000000,1.000000,0.166700,0.833300,1.000000,0.666700,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.166700,593.500000,109.000000,340.500000,109.000000
2024-06-21,Tea & Coffee,3,0.333300,0.000000,0.000000,0.333300,0.333300,0.333300,0.666700,0.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.333300,0.666700,0.666700,0.666700,0.666700,0.666700,0.000000,649.500000,116.000000,348.500000,110.000000
2024-06-21,Online Services,8,0.750000,0.125000,0.000000,0.500000,0.625000,0.500000,0.125000,0.000000,0.875000,0.250000,0.750000,0.875000,0.375000,0.375000,1.000000,0.750000,0.750000,0.875000,0.875000,0.125000,561.000000,106.000000,351.000000,111.000000
2024-06-21,Consumer Finance,17,0.588200,0.000000,0.294100,0.294100,0.411800,0.294100,0.529400,0.000000,1.000000,0.117600,0.764700,1.000000,0.588200,0.470600,1.000000,0.764700,0.823500,0.823500,0.941200,0.058800,591.500000,108.000000,353.000000,112.500000
2024-06-21,FMCG - Personal Products,8,0.875000,0.000000,0.250000,0.500000,0.500000,0.625000,0.375000,0.000000,1.000000,0.000000,0.750000,0.750000,0.125000,0.875000,1.000000,0.500000,0.875000,0.875000,0.875000,0.000000,559.000000,105.000000,353.000000,112.500000
2024-06-21,Footwear,2,0.500000,0.500000,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.500000,496.500000,85.000000,354.000000,114.500000
2024-06-21,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,664.500000,117.000000,354.000000,114.500000
2024-06-21,Hospitals & Diagnostic Centres,13,0.538500,0.000000,0.076900,0.230800,0.307700,0.461500,0.538500,0.076900,0.923100,0.153800,0.769200,0.923100,0.538500,0.307700,1.000000,0.538500,0.692300,0.923100,0.923100,0.307700,634.500000,115.000000,370.000000,116.000000
2024-06-21,Logistics,11,0.363600,0.090900,0.090900,0.272700,0.272700,0.545500,0.545500,0.000000,1.000000,0.090900,0.636400,0.909100,0.454500,0.363600,0.909100,0.636400,0.454500,0.454500,0.909100,0.181800,617.000000,114.000000,370.500000,117.000000
2024-06-21,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,1.000000,0.000000,1.000000,0.750000,0.750000,0.000000,0.250000,0.250000,0.000000,0.000000,1.000000,0.000000,689.000000,118.000000,378.500000,118.000000
2024-06-21,Auto Parts,25,0.920000,0.280000,0.640000,0.760000,0.720000,0.800000,0.800000,0.040000,1.000000,0.160000,0.760000,0.920000,0.600000,0.680000,1.000000,0.920000,0.920000,0.960000,0.920000,0.440000,334.500000,31.000000,239.500000,61.000000
2024-06-21,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,701.500000,119.500000,391.000000,119.500000
2024-06-21,Home Furnishing,2,0.000000,0.500000,0.000000,0.000000,0.000000,0.500000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,527.000000,97.000000,291.500000,92.500000
2024-06-21,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,505.500000,90.500000,291.500000,92.500000
2024-06-21,Environmental Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,701.500000,119.500000,391.000000,119.500000
2024-06-21,Cycles,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,405.500000,53.000000,291.500000,92.500000
2024-06-21,Advertising,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,505.500000,90.500000,291.500000,92.500000
2024-06-21,Batteries,4,0.750000,0.500000,0.500000,0.500000,0.750000,0.500000,0.500000,0.000000,1.000000,0.250000,1.000000,1.000000,0.750000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,348.000000,35.000000,245.000000,63.500000
2024-06-21,Telecom Equipments,4,0.750000,0.250000,0.500000,0.500000,0.750000,0.750000,0.500000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,373.000000,43.000000,245.000000,63.500000
2024-06-21,Power Infrastructure,3,0.333300,0.000000,0.333300,0.333300,0.666700,0.666700,0.666700,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.000000,1.000000,0.333300,0.333300,0.666700,1.000000,0.333300,499.500000,87.000000,246.500000,65.000000
2024-06-21,Metals - Diversified,3,1.000000,0.333300,0.000000,0.333300,1.000000,0.666700,0.333300,0.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,405.000000,52.000000,251.000000,66.000000
