Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-21,Cycles,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Mining - Copper,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
2024-06-21,Private Bank,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Mining - Manganese,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000
2024-06-21,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-21,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-21,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Advertising,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Stationery,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Mining - Iron Ore,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Seeds,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Telecom Infrastructure,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Metals - Lead,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Employment Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000
2024-06-21,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000
2024-06-21,Publishing,2,1.000000,0.000000,0.500000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Plastic Products,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Power Infrastructure,3,0.333300,0.000000,0.333300,0.333300,0.666700,0.666700,0.333300,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.000000,1.000000,0.333300,0.333300,0.666700,1.000000,0.333300
2024-06-21,Commodities Trading,3,0.666700,0.333300,0.333300,0.666700,0.666700,1.000000,0.333300,0.000000,1.000000,0.333300,0.666700,1.000000,0.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300
2024-06-21,Pharmaceuticals,43,0.744200,0.023300,0.232600,0.441900,0.790700,0.418600,0.023300,0.000000,1.000000,0.093000,0.744200,0.953500,0.581400,0.558100,1.000000,0.697700,0.697700,0.930200,0.907000,0.023300
2024-06-21,Packaging,3,0.000000,0.333300,0.333300,0.000000,0.000000,0.666700,0.333300,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000
2024-06-21,FMCG - Foods,8,0.875000,0.125000,0.375000,0.500000,0.500000,0.500000,0.125000,0.000000,1.000000,0.000000,0.750000,0.875000,0.500000,0.625000,1.000000,0.625000,0.750000,0.875000,1.000000,0.125000
2024-06-21,Electrical Components & Equipments,9,0.777800,0.111100,0.222200,0.777800,0.888900,0.777800,0.000000,0.000000,1.000000,0.222200,1.000000,1.000000,0.777800,0.555600,1.000000,1.000000,0.888900,0.888900,1.000000,0.333300
2024-06-21,Investment Banking & Brokerage,9,0.444400,0.222200,0.222200,0.333300,0.666700,0.222200,0.000000,0.000000,1.000000,0.222200,0.777800,1.000000,0.777800,0.222200,1.000000,0.888900,0.777800,0.666700,1.000000,0.444400
2024-06-21,Diversified Chemicals,9,0.666700,0.222200,0.222200,0.222200,0.333300,0.333300,0.000000,0.000000,1.000000,0.222200,1.000000,1.000000,0.777800,0.555600,1.000000,0.888900,0.888900,1.000000,1.000000,0.000000
2024-06-21,Building Products - Pipes,9,0.666700,0.000000,0.222200,0.444400,0.555600,0.444400,0.111100,0.000000,1.000000,0.444400,0.888900,1.000000,0.777800,0.444400,1.000000,0.888900,0.888900,0.888900,1.000000,0.555600
2024-06-21,Home Electronics & Appliances,10,0.900000,0.000000,0.500000,0.700000,0.700000,0.700000,0.000000,0.000000,1.000000,0.000000,0.600000,1.000000,0.500000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,0.100000
2024-06-21,Insurance,10,0.500000,0.000000,0.100000,0.300000,0.400000,0.400000,0.000000,0.000000,1.000000,0.200000,0.900000,1.000000,0.900000,0.300000,1.000000,0.900000,0.800000,0.700000,1.000000,0.000000
2024-06-21,Diversified Financials,10,0.700000,0.100000,0.400000,0.500000,0.500000,0.500000,0.000000,0.100000,0.900000,0.300000,0.700000,1.000000,0.500000,0.500000,1.000000,0.800000,0.800000,0.800000,0.900000,0.000000
2024-06-21,Heavy Electrical Equipments,10,1.000000,0.300000,0.200000,1.000000,1.000000,1.000000,0.100000,0.000000,0.900000,0.100000,0.400000,1.000000,0.300000,0.700000,1.000000,0.900000,0.900000,1.000000,1.000000,1.000000
2024-06-21,Public Banks,11,0.909100,0.000000,0.000000,0.909100,1.000000,0.818200,0.000000,0.000000,1.000000,0.000000,0.909100,1.000000,0.000000,0.272700,1.000000,0.363600,0.636400,1.000000,1.000000,0.818200
2024-06-21,Logistics,11,0.363600,0.090900,0.090900,0.272700,0.272700,0.545500,0.000000,0.000000,1.000000,0.090900,0.636400,0.909100,0.454500,0.363600,0.909100,0.636400,0.454500,0.454500,0.909100,0.181800
2024-06-21,Hospitals & Diagnostic Centres,13,0.538500,0.000000,0.076900,0.230800,0.307700,0.461500,0.000000,0.076900,0.923100,0.153800,0.769200,0.923100,0.538500,0.307700,1.000000,0.538500,0.692300,0.923100,0.923100,0.307700
2024-06-21,Online Services,8,0.750000,0.125000,0.000000,0.500000,0.625000,0.500000,0.000000,0.000000,0.875000,0.250000,0.750000,0.875000,0.375000,0.375000,1.000000,0.750000,0.750000,0.875000,0.875000,0.125000
2024-06-21,Textiles,13,0.692300,0.153800,0.230800,0.384600,0.615400,0.384600,0.230800,0.000000,1.000000,0.153800,0.692300,1.000000,0.538500,0.384600,1.000000,1.000000,1.000000,1.000000,1.000000,0.307700
2024-06-21,Fertilizers & Agro Chemicals,14,0.785700,0.714300,0.928600,0.571400,0.714300,0.571400,0.642900,0.071400,0.428600,0.785700,0.357100,1.000000,0.357100,0.500000,1.000000,1.000000,0.928600,0.928600,1.000000,0.071400
2024-06-21,Consumer Finance,17,0.588200,0.000000,0.294100,0.294100,0.411800,0.294100,0.176500,0.000000,1.000000,0.117600,0.764700,1.000000,0.588200,0.470600,1.000000,0.764700,0.823500,0.823500,0.941200,0.058800
2024-06-21,Specialty Chemicals,17,0.235300,0.294100,0.352900,0.058800,0.117600,0.411800,0.176500,0.000000,1.000000,0.529400,0.882400,1.000000,0.882400,0.352900,0.941200,0.941200,0.941200,0.764700,1.000000,0.117600
2024-06-21,Cement,19,0.578900,0.105300,0.421100,0.157900,0.315800,0.526300,0.052600,0.000000,1.000000,0.105300,0.842100,0.947400,0.684200,0.263200,1.000000,0.894700,0.894700,0.842100,0.947400,0.000000
2024-06-21,Real Estate,19,0.842100,0.210500,0.526300,0.789500,0.947400,0.631600,0.210500,0.052600,1.000000,0.315800,0.894700,1.000000,0.684200,0.736800,1.000000,0.894700,0.842100,0.947400,1.000000,0.684200
2024-06-21,Private Banks,20,0.500000,0.350000,0.250000,0.050000,0.350000,0.600000,0.000000,0.000000,1.000000,0.250000,1.000000,1.000000,0.900000,0.300000,1.000000,0.900000,0.800000,0.850000,1.000000,0.200000
2024-06-21,IT Services & Consulting,20,0.400000,0.000000,0.250000,0.150000,0.400000,0.600000,0.200000,0.000000,0.800000,0.200000,0.750000,1.000000,0.650000,0.250000,1.000000,0.950000,0.900000,0.850000,1.000000,0.100000
2024-06-21,Iron & Steel,21,0.714300,0.142900,0.238100,0.476200,0.714300,0.666700,0.000000,0.000000,1.000000,0.190500,0.857100,1.000000,0.428600,0.476200,1.000000,0.809500,0.761900,0.952400,1.000000,0.571400
2024-06-21,Commodity Chemicals,21,0.714300,0.381000,0.571400,0.571400,0.523800,0.428600,0.238100,0.047600,0.809500,0.428600,0.761900,1.000000,0.761900,0.523800,1.000000,0.952400,1.000000,0.952400,1.000000,0.190500
2024-06-21,Industrial Machinery,23,0.739100,0.260900,0.304300,0.608700,0.608700,0.608700,0.000000,0.043500,0.956500,0.217400,0.739100,0.956500,0.652200,0.565200,1.000000,0.956500,0.956500,0.782600,0.956500,0.652200
2024-06-21,Auto Parts,25,0.920000,0.280000,0.640000,0.760000,0.720000,0.800000,0.280000,0.040000,1.000000,0.160000,0.760000,0.920000,0.600000,0.680000,1.000000,0.920000,0.920000,0.960000,0.920000,0.440000
2024-06-21,Construction & Engineering,27,0.888900,0.222200,0.629600,0.777800,0.925900,0.777800,0.259300,0.000000,1.000000,0.259300,0.740700,0.963000,0.444400,0.555600,0.963000,0.851900,0.851900,0.963000,0.963000,0.666700
2024-06-21,Software Services,14,0.642900,0.142900,0.285700,0.500000,0.500000,0.642900,0.142900,0.000000,0.928600,0.214300,0.857100,1.000000,0.642900,0.357100,1.000000,0.928600,0.928600,0.857100,1.000000,0.214300
2024-06-21,FMCG - Personal Products,8,0.875000,0.000000,0.250000,0.500000,0.500000,0.625000,0.000000,0.000000,1.000000,0.000000,0.750000,0.750000,0.125000,0.875000,1.000000,0.500000,0.875000,0.875000,0.875000,0.000000
2024-06-21,Apparel & Accessories,11,0.545500,0.090900,0.272700,0.272700,0.363600,0.545500,0.090900,0.090900,0.818200,0.272700,0.727300,1.000000,0.545500,0.454500,1.000000,0.818200,0.818200,0.727300,1.000000,0.363600
2024-06-21,Asset Management,7,0.857100,0.000000,0.285700,0.857100,0.857100,0.857100,0.000000,0.000000,1.000000,0.000000,0.714300,1.000000,0.428600,0.571400,1.000000,0.857100,1.000000,1.000000,1.000000,0.285700
2024-06-21,Home Financing,7,1.000000,0.000000,0.857100,0.285700,0.714300,0.571400,0.285700,0.000000,1.000000,0.000000,0.714300,1.000000,0.714300,0.571400,1.000000,0.857100,1.000000,1.000000,1.000000,0.000000
2024-06-21,Wood Products,3,0.666700,0.666700,0.333300,0.333300,0.333300,0.666700,0.333300,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.666700,1.000000,0.000000
2024-06-21,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,1.000000,0.000000,1.000000,0.750000,0.750000,0.000000,0.250000,0.250000,0.000000,0.000000,1.000000,0.000000
2024-06-21,Four Wheelers,4,1.000000,0.000000,0.250000,1.000000,0.750000,0.500000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.500000,1.000000,0.250000,0.250000,1.000000,1.000000,0.750000
2024-06-21,Business Support Services,4,0.500000,0.000000,0.250000,0.750000,0.750000,0.250000,0.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,0.750000,1.000000,0.500000
2024-06-21,Labs & Life Sciences Services,4,0.500000,0.000000,0.250000,0.500000,0.250000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.750000,0.750000,1.000000,0.000000
2024-06-21,Telecom Services,4,0.750000,0.000000,0.250000,0.500000,0.500000,0.750000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.750000,1.000000,0.500000
2024-06-21,Batteries,4,0.750000,0.500000,0.500000,0.500000,0.750000,0.500000,0.000000,0.000000,1.000000,0.250000,1.000000,1.000000,0.750000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Telecom Equipments,4,0.750000,0.250000,0.500000,0.500000,0.750000,0.750000,0.250000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000
2024-06-21,Mining - Diversified,4,0.750000,0.500000,0.500000,0.500000,1.000000,0.500000,0.250000,0.000000,0.750000,0.750000,0.500000,1.000000,0.250000,0.250000,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000
2024-06-21,Cables,4,1.000000,0.250000,0.500000,0.750000,0.500000,0.750000,0.500000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Renewable Energy,5,0.800000,0.000000,0.000000,0.800000,1.000000,0.800000,0.000000,0.000000,1.000000,0.000000,0.600000,1.000000,0.000000,0.000000,1.000000,0.200000,0.400000,1.000000,1.000000,0.800000
2024-06-21,Alcoholic Beverages,5,0.600000,0.000000,0.400000,0.200000,0.600000,0.200000,0.000000,0.000000,1.000000,0.000000,0.800000,1.000000,0.400000,0.400000,1.000000,0.800000,0.800000,0.600000,1.000000,0.400000
2024-06-21,Stock Exchanges & Ratings,5,0.600000,0.000000,0.000000,0.000000,0.800000,0.200000,0.000000,0.000000,1.000000,0.000000,0.800000,1.000000,0.600000,0.000000,1.000000,0.600000,0.200000,0.800000,1.000000,0.200000
2024-06-21,Paper Products,3,0.666700,0.666700,0.333300,0.666700,1.000000,0.666700,0.333300,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700
2024-06-21,Theme Parks & Gaming,3,0.000000,0.333300,0.666700,0.000000,0.333300,0.000000,0.333300,0.000000,1.000000,0.333300,0.666700,1.000000,0.666700,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-21,Specialized Finance,7,0.857100,0.000000,0.285700,0.857100,0.857100,1.000000,0.000000,0.142900,1.000000,0.142900,0.571400,1.000000,0.285700,0.285700,1.000000,0.714300,1.000000,0.857100,1.000000,0.857100
2024-06-21,Sugar,6,0.666700,0.333300,1.000000,0.500000,0.500000,0.166700,1.000000,0.000000,1.000000,1.000000,0.833300,1.000000,0.833300,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Packaged Foods & Meats,6,0.500000,0.166700,0.500000,0.333300,0.333300,0.333300,0.500000,0.000000,1.000000,0.333300,0.500000,1.000000,0.333300,0.333300,1.000000,1.000000,0.833300,0.666700,1.000000,0.166700
2024-06-21,"Precious Metals, Jewellery & Watches",5,0.600000,0.400000,0.200000,0.600000,0.600000,0.400000,0.000000,0.400000,1.000000,0.600000,0.800000,1.000000,0.600000,0.600000,1.000000,0.600000,0.600000,0.600000,1.000000,0.400000
2024-06-21,Electronic Equipments,6,0.666700,0.333300,0.666700,0.666700,0.500000,0.833300,0.000000,0.000000,0.833300,0.500000,0.500000,1.000000,0.500000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Tires & Rubber,6,0.333300,0.000000,0.333300,0.166700,0.333300,0.666700,0.000000,0.000000,1.000000,0.166700,0.833300,1.000000,0.666700,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.166700
2024-06-21,Power Generation,6,1.000000,0.166700,0.666700,0.833300,1.000000,1.000000,0.166700,0.000000,1.000000,0.166700,0.666700,1.000000,0.333300,0.500000,1.000000,0.833300,1.000000,1.000000,0.833300,0.833300
