Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-21,Two Wheelers,3,100.000000,0.000000,66.670000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,66.670000,100.000000,66.670000,100.000000,100.000000,66.670000,100.000000,100.000000,100.000000,33.330000
2024-06-21,Trucks & Buses,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Tractors,2,100.000000,0.000000,50.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-21,Ports,2,50.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Cycles,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Agricultural & Farm Machinery,1,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Mining - Copper,1,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000
2024-06-21,Private Bank,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Mining - Manganese,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000
2024-06-21,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-06-21,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-06-21,Water Management,1,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Advertising,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Stationery,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Biotechnology,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Mining - Iron Ore,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Soft Drinks,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Seeds,1,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Telecom Infrastructure,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Metals - Lead,1,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Employment Services,2,50.000000,0.000000,0.000000,50.000000,50.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,50.000000,0.000000,0.000000,100.000000,50.000000,50.000000,50.000000,100.000000,0.000000
2024-06-21,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,50.000000,0.000000,100.000000,50.000000,50.000000,0.000000,100.000000,0.000000
2024-06-21,Publishing,2,100.000000,0.000000,50.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,50.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-21,Plastic Products,2,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-21,Renewable Energy Equipment & Services,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-06-21,Power Infrastructure,3,33.330000,0.000000,33.330000,33.330000,66.670000,66.670000,33.330000,0.000000,100.000000,33.330000,66.670000,100.000000,33.330000,0.000000,100.000000,33.330000,33.330000,66.670000,100.000000,33.330000
2024-06-21,Commodities Trading,3,66.670000,33.330000,33.330000,66.670000,66.670000,100.000000,33.330000,0.000000,100.000000,33.330000,66.670000,100.000000,0.000000,0.000000,100.000000,66.670000,100.000000,100.000000,100.000000,33.330000
2024-06-21,Pharmaceuticals,43,74.420000,2.330000,23.260000,44.190000,79.070000,41.860000,2.330000,0.000000,100.000000,9.300000,74.420000,95.350000,58.140000,55.810000,100.000000,69.770000,69.770000,93.020000,90.700000,2.330000
2024-06-21,Packaging,3,0.000000,33.330000,33.330000,0.000000,0.000000,66.670000,33.330000,0.000000,100.000000,33.330000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,66.670000,66.670000,100.000000,0.000000
2024-06-21,FMCG - Foods,8,87.500000,12.500000,37.500000,50.000000,50.000000,50.000000,12.500000,0.000000,100.000000,0.000000,75.000000,87.500000,50.000000,62.500000,100.000000,62.500000,75.000000,87.500000,100.000000,12.500000
2024-06-21,Electrical Components & Equipments,9,77.780000,11.110000,22.220000,77.780000,88.890000,77.780000,0.000000,0.000000,100.000000,22.220000,100.000000,100.000000,77.780000,55.560000,100.000000,100.000000,88.890000,88.890000,100.000000,33.330000
2024-06-21,Investment Banking & Brokerage,9,44.440000,22.220000,22.220000,33.330000,66.670000,22.220000,0.000000,0.000000,100.000000,22.220000,77.780000,100.000000,77.780000,22.220000,100.000000,88.890000,77.780000,66.670000,100.000000,44.440000
2024-06-21,Diversified Chemicals,9,66.670000,22.220000,22.220000,22.220000,33.330000,33.330000,0.000000,0.000000,100.000000,22.220000,100.000000,100.000000,77.780000,55.560000,100.000000,88.890000,88.890000,100.000000,100.000000,0.000000
2024-06-21,Building Products - Pipes,9,66.670000,0.000000,22.220000,44.440000,55.560000,44.440000,11.110000,0.000000,100.000000,44.440000,88.890000,100.000000,77.780000,44.440000,100.000000,88.890000,88.890000,88.890000,100.000000,55.560000
2024-06-21,Home Electronics & Appliances,10,90.000000,0.000000,50.000000,70.000000,70.000000,70.000000,0.000000,0.000000,100.000000,0.000000,60.000000,100.000000,50.000000,90.000000,100.000000,100.000000,100.000000,100.000000,100.000000,10.000000
2024-06-21,Insurance,10,50.000000,0.000000,10.000000,30.000000,40.000000,40.000000,0.000000,0.000000,100.000000,20.000000,90.000000,100.000000,90.000000,30.000000,100.000000,90.000000,80.000000,70.000000,100.000000,0.000000
2024-06-21,Diversified Financials,10,70.000000,10.000000,40.000000,50.000000,50.000000,50.000000,0.000000,10.000000,90.000000,30.000000,70.000000,100.000000,50.000000,50.000000,100.000000,80.000000,80.000000,80.000000,90.000000,0.000000
2024-06-21,Heavy Electrical Equipments,10,100.000000,30.000000,20.000000,100.000000,100.000000,100.000000,10.000000,0.000000,90.000000,10.000000,40.000000,100.000000,30.000000,70.000000,100.000000,90.000000,90.000000,100.000000,100.000000,100.000000
2024-06-21,Public Banks,11,90.910000,0.000000,0.000000,90.910000,100.000000,81.820000,0.000000,0.000000,100.000000,0.000000,90.910000,100.000000,0.000000,27.270000,100.000000,36.360000,63.640000,100.000000,100.000000,81.820000
2024-06-21,Logistics,11,36.360000,9.090000,9.090000,27.270000,27.270000,54.550000,0.000000,0.000000,100.000000,9.090000,63.640000,90.910000,45.450000,36.360000,90.910000,63.640000,45.450000,45.450000,90.910000,18.180000
2024-06-21,Hospitals & Diagnostic Centres,13,53.850000,0.000000,7.690000,23.080000,30.770000,46.150000,0.000000,7.690000,92.310000,15.380000,76.920000,92.310000,53.850000,30.770000,100.000000,53.850000,69.230000,92.310000,92.310000,30.770000
2024-06-21,Online Services,8,75.000000,12.500000,0.000000,50.000000,62.500000,50.000000,0.000000,0.000000,87.500000,25.000000,75.000000,87.500000,37.500000,37.500000,100.000000,75.000000,75.000000,87.500000,87.500000,12.500000
2024-06-21,Textiles,13,69.230000,15.380000,23.080000,38.460000,61.540000,38.460000,23.080000,0.000000,100.000000,15.380000,69.230000,100.000000,53.850000,38.460000,100.000000,100.000000,100.000000,100.000000,100.000000,30.770000
2024-06-21,Fertilizers & Agro Chemicals,14,78.570000,71.430000,92.860000,57.140000,71.430000,57.140000,64.290000,7.140000,42.860000,78.570000,35.710000,100.000000,35.710000,50.000000,100.000000,100.000000,92.860000,92.860000,100.000000,7.140000
2024-06-21,Consumer Finance,17,58.820000,0.000000,29.410000,29.410000,41.180000,29.410000,17.650000,0.000000,100.000000,11.760000,76.470000,100.000000,58.820000,47.060000,100.000000,76.470000,82.350000,82.350000,94.120000,5.880000
2024-06-21,Specialty Chemicals,17,23.530000,29.410000,35.290000,5.880000,11.760000,41.180000,17.650000,0.000000,100.000000,52.940000,88.240000,100.000000,88.240000,35.290000,94.120000,94.120000,94.120000,76.470000,100.000000,11.760000
2024-06-21,Cement,19,57.890000,10.530000,42.110000,15.790000,31.580000,52.630000,5.260000,0.000000,100.000000,10.530000,84.210000,94.740000,68.420000,26.320000,100.000000,89.470000,89.470000,84.210000,94.740000,0.000000
2024-06-21,Real Estate,19,84.210000,21.050000,52.630000,78.950000,94.740000,63.160000,21.050000,5.260000,100.000000,31.580000,89.470000,100.000000,68.420000,73.680000,100.000000,89.470000,84.210000,94.740000,100.000000,68.420000
2024-06-21,Private Banks,20,50.000000,35.000000,25.000000,5.000000,35.000000,60.000000,0.000000,0.000000,100.000000,25.000000,100.000000,100.000000,90.000000,30.000000,100.000000,90.000000,80.000000,85.000000,100.000000,20.000000
2024-06-21,IT Services & Consulting,20,40.000000,0.000000,25.000000,15.000000,40.000000,60.000000,20.000000,0.000000,80.000000,20.000000,75.000000,100.000000,65.000000,25.000000,100.000000,95.000000,90.000000,85.000000,100.000000,10.000000
2024-06-21,Iron & Steel,21,71.430000,14.290000,23.810000,47.620000,71.430000,66.670000,0.000000,0.000000,100.000000,19.050000,85.710000,100.000000,42.860000,47.620000,100.000000,80.950000,76.190000,95.240000,100.000000,57.140000
2024-06-21,Commodity Chemicals,21,71.430000,38.100000,57.140000,57.140000,52.380000,42.860000,23.810000,4.760000,80.950000,42.860000,76.190000,100.000000,76.190000,52.380000,100.000000,95.240000,100.000000,95.240000,100.000000,19.050000
2024-06-21,Industrial Machinery,23,73.910000,26.090000,30.430000,60.870000,60.870000,60.870000,0.000000,4.350000,95.650000,21.740000,73.910000,95.650000,65.220000,56.520000,100.000000,95.650000,95.650000,78.260000,95.650000,65.220000
2024-06-21,Auto Parts,25,92.000000,28.000000,64.000000,76.000000,72.000000,80.000000,28.000000,4.000000,100.000000,16.000000,76.000000,92.000000,60.000000,68.000000,100.000000,92.000000,92.000000,96.000000,92.000000,44.000000
2024-06-21,Construction & Engineering,27,88.890000,22.220000,62.960000,77.780000,92.590000,77.780000,25.930000,0.000000,100.000000,25.930000,74.070000,96.300000,44.440000,55.560000,96.300000,85.190000,85.190000,96.300000,96.300000,66.670000
2024-06-21,Software Services,14,64.290000,14.290000,28.570000,50.000000,50.000000,64.290000,14.290000,0.000000,92.860000,21.430000,85.710000,100.000000,64.290000,35.710000,100.000000,92.860000,92.860000,85.710000,100.000000,21.430000
2024-06-21,FMCG - Personal Products,8,87.500000,0.000000,25.000000,50.000000,50.000000,62.500000,0.000000,0.000000,100.000000,0.000000,75.000000,75.000000,12.500000,87.500000,100.000000,50.000000,87.500000,87.500000,87.500000,0.000000
2024-06-21,Apparel & Accessories,11,54.550000,9.090000,27.270000,27.270000,36.360000,54.550000,9.090000,9.090000,81.820000,27.270000,72.730000,100.000000,54.550000,45.450000,100.000000,81.820000,81.820000,72.730000,100.000000,36.360000
2024-06-21,Asset Management,7,85.710000,0.000000,28.570000,85.710000,85.710000,85.710000,0.000000,0.000000,100.000000,0.000000,71.430000,100.000000,42.860000,57.140000,100.000000,85.710000,100.000000,100.000000,100.000000,28.570000
2024-06-21,Home Financing,7,100.000000,0.000000,85.710000,28.570000,71.430000,57.140000,28.570000,0.000000,100.000000,0.000000,71.430000,100.000000,71.430000,57.140000,100.000000,85.710000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Wood Products,3,66.670000,66.670000,33.330000,33.330000,33.330000,66.670000,33.330000,0.000000,100.000000,33.330000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,66.670000,100.000000,0.000000
2024-06-21,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,0.000000,0.000000,100.000000,0.000000,100.000000,75.000000,75.000000,0.000000,25.000000,25.000000,0.000000,0.000000,100.000000,0.000000
2024-06-21,Four Wheelers,4,100.000000,0.000000,25.000000,100.000000,75.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,0.000000,50.000000,100.000000,25.000000,25.000000,100.000000,100.000000,75.000000
2024-06-21,Business Support Services,4,50.000000,0.000000,25.000000,75.000000,75.000000,25.000000,0.000000,0.000000,100.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,50.000000,50.000000,75.000000,100.000000,50.000000
2024-06-21,Labs & Life Sciences Services,4,50.000000,0.000000,25.000000,50.000000,25.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,75.000000,75.000000,100.000000,0.000000
2024-06-21,Telecom Services,4,75.000000,0.000000,25.000000,50.000000,50.000000,75.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,100.000000,75.000000,100.000000,50.000000
2024-06-21,Batteries,4,75.000000,50.000000,50.000000,50.000000,75.000000,50.000000,0.000000,0.000000,100.000000,25.000000,100.000000,100.000000,75.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-21,Telecom Equipments,4,75.000000,25.000000,50.000000,50.000000,75.000000,75.000000,25.000000,0.000000,100.000000,50.000000,50.000000,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,25.000000
2024-06-21,Mining - Diversified,4,75.000000,50.000000,50.000000,50.000000,100.000000,50.000000,25.000000,0.000000,75.000000,75.000000,50.000000,100.000000,25.000000,25.000000,100.000000,100.000000,100.000000,100.000000,100.000000,25.000000
2024-06-21,Cables,4,100.000000,25.000000,50.000000,75.000000,50.000000,75.000000,50.000000,0.000000,100.000000,50.000000,50.000000,100.000000,50.000000,75.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-21,Renewable Energy,5,80.000000,0.000000,0.000000,80.000000,100.000000,80.000000,0.000000,0.000000,100.000000,0.000000,60.000000,100.000000,0.000000,0.000000,100.000000,20.000000,40.000000,100.000000,100.000000,80.000000
2024-06-21,Alcoholic Beverages,5,60.000000,0.000000,40.000000,20.000000,60.000000,20.000000,0.000000,0.000000,100.000000,0.000000,80.000000,100.000000,40.000000,40.000000,100.000000,80.000000,80.000000,60.000000,100.000000,40.000000
2024-06-21,Stock Exchanges & Ratings,5,60.000000,0.000000,0.000000,0.000000,80.000000,20.000000,0.000000,0.000000,100.000000,0.000000,80.000000,100.000000,60.000000,0.000000,100.000000,60.000000,20.000000,80.000000,100.000000,20.000000
2024-06-21,Paper Products,3,66.670000,66.670000,33.330000,66.670000,100.000000,66.670000,33.330000,0.000000,100.000000,0.000000,66.670000,100.000000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000
2024-06-21,Theme Parks & Gaming,3,0.000000,33.330000,66.670000,0.000000,33.330000,0.000000,33.330000,0.000000,100.000000,33.330000,66.670000,100.000000,66.670000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-06-21,Specialized Finance,7,85.710000,0.000000,28.570000,85.710000,85.710000,100.000000,0.000000,14.290000,100.000000,14.290000,57.140000,100.000000,28.570000,28.570000,100.000000,71.430000,100.000000,85.710000,100.000000,85.710000
2024-06-21,Sugar,6,66.670000,33.330000,100.000000,50.000000,50.000000,16.670000,100.000000,0.000000,100.000000,100.000000,83.330000,100.000000,83.330000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-06-21,Packaged Foods & Meats,6,50.000000,16.670000,50.000000,33.330000,33.330000,33.330000,50.000000,0.000000,100.000000,33.330000,50.000000,100.000000,33.330000,33.330000,100.000000,100.000000,83.330000,66.670000,100.000000,16.670000
2024-06-21,"Precious Metals, Jewellery & Watches",5,60.000000,40.000000,20.000000,60.000000,60.000000,40.000000,0.000000,40.000000,100.000000,60.000000,80.000000,100.000000,60.000000,60.000000,100.000000,60.000000,60.000000,60.000000,100.000000,40.000000
2024-06-21,Electronic Equipments,6,66.670000,33.330000,66.670000,66.670000,50.000000,83.330000,0.000000,0.000000,83.330000,50.000000,50.000000,100.000000,50.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-06-21,Tires & Rubber,6,33.330000,0.000000,33.330000,16.670000,33.330000,66.670000,0.000000,0.000000,100.000000,16.670000,83.330000,100.000000,66.670000,33.330000,100.000000,66.670000,66.670000,100.000000,100.000000,16.670000
2024-06-21,Power Generation,6,100.000000,16.670000,66.670000,83.330000,100.000000,100.000000,16.670000,0.000000,100.000000,16.670000,66.670000,100.000000,33.330000,50.000000,100.000000,83.330000,100.000000,100.000000,83.330000,83.330000
